"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"349",444876,"Escobar, Alcides",2021,"1383","25.2","0.288","0.116","0.337","0.404","0.325","0.309","0.271","92","319","80.4","9.6","2186","89.7","89.77","45","312","37","0.1","6.30","108","151","112","147","301","314","282"
"349",502517,"Murphy, Daniel",2018,"1275","27.4","0.299","0.155","0.308","0.454","0.338","0.342","0.303","98","328","87.5","16.2","2192","89.6","89.08","36","327","22","-0.5","6.09","115","152","115","151","291","316","301"
"349",429664,"Canó, Robinson",2018,"1256","27.8","0.303","0.168","0.329","0.471","0.364","0.376","0.305","94","310","93.0","8.2","2247","88.6","88.03","38","303","46","-0.6","5.94","115","150","121","150","288","317","302"
"348",641355,"Bellinger, Cody",2021,"1430","24.3","0.165","0.137","0.196","0.302","0.237","0.281","0.209","52","315","89.1","21.8","2235","90.0","90.10","84","308","40","0.1","6.25","115","156","137","151","298","325","303"
"348",605548,"Zimmer, Bradley",2021,"1375","25.3","0.227","0.117","0.347","0.344","0.300","0.317","0.225","68","299","87.7","7.3","2252","88.9","88.94","84","265","83","0.0","6.20","114","151","118","151","290","321","300"
"347",650490,"Díaz, Yandy",2019,"1310","26.5","0.267","0.208","0.288","0.476","0.341","0.355","0.279","82","307","91.7","5.7","2237","88.2","87.60","43","293","54","-0.6","5.93","109","152","121","149","307","328","291"
"347",669374,"Hiura, Keston",2019,"1380","25.1","0.303","0.268","0.402","0.570","0.388","0.352","0.256","95","314","91.4","16.4","2268","89.5","86.12","97","305","42","-3.4","6.13","108","150","118","146","308","325","295"
"347",607680,"Pillar, Kevin",2021,"1322","26.2","0.231","0.185","0.261","0.415","0.297","0.281","0.224","75","325","85.8","20.2","2224","88.9","88.97","70","315","32","0.1","6.35","105","151","116","145","301","321","291"
"346",516770,"Castro, Starlin",2021,"1292","26.8","0.283","0.092","0.339","0.375","0.309","0.324","0.272","89","315","88.4","9.1","2264","89.2","89.30","49","307","39","0.1","6.36","106","152","118","147","305","320","291"
"344",628338,"Heredia, Guillermo",2021,"1344","25.6","0.220","0.134","0.282","0.354","0.292","0.290","0.220","67","305","86.3","12.6","2243","88.8","89.05","59","284","60","0.3","6.39","107","151","113","147","306","321","284"
"344",595978,"Hedges, Austin",2019,"1373","25.1","0.176","0.135","0.228","0.311","0.242","0.267","0.197","55","312","86.7","21.6","2287","88.5","88.06","101","307","37","-0.4","5.98","107","151","117","146","304","324","296"
"343",600474,"Severino, Pedro",2019,"1400","24.5","0.249","0.170","0.285","0.420","0.316","0.336","0.265","76","305","87.4","13.1","2241","88.4","87.93","39","274","69","-0.5","5.94","108","150","117","145","298","320","288"
"343",456781,"Solano, Donovan",2021,"1317","26.0","0.280","0.124","0.321","0.404","0.324","0.335","0.275","86","307","88.1","10.7","2253","88.1","88.27","49","303","40","0.2","6.34","107","152","119","148","304","318","285"
"343",666971,"Gurriel Jr., Lourdes",2019,"1283","26.7","0.277","0.264","0.318","0.541","0.358","0.343","0.252","87","314","90.4","14.3","2271","88.4","88.03","72","304","39","-0.4","5.99","107","151","118","146","299","326","293"
"343",571976,"Myers, Wil",2018,"1419","24.2","0.253","0.192","0.327","0.446","0.328","0.341","0.275","79","312","90.5","9.4","2220","87.9","87.21","65","284","59","-0.7","6.00","107","152","117","146","302","324","301"
"343",544369,"Gregorius, Didi",2019,"1378","24.9","0.238","0.204","0.237","0.441","0.297","0.287","0.238","77","324","88.0","17.8","2233","89.1","88.83","51","325","18","-0.3","6.02","116","154","125","153","291","324","296"
"342",591720,"Torreyes, Ronald",2021,"1170","29.2","0.242","0.104","0.258","0.346","0.274","0.256","0.233","77","318","80.9","10.9","2180","89.1","89.21","34","317","25","0.1","6.36","105","151","111","146","295","312","277"
"342",572033,"Phegley, Josh",2019,"1275","26.8","0.239","0.172","0.258","0.411","0.291","0.287","0.247","75","314","84.1","17.1","2301","88.0","87.56","54","312","30","-0.4","5.95","107","151","119","146","299","319","286"
"341",621002,"Robertson, Daniel",2018,"1421","24.0","0.262","0.152","0.328","0.415","0.354","0.327","0.227","74","282","86.5","7.7","2222","88.7","87.98","54","261","80","-0.7","5.95","108","151","115","147","298","318","287"
"341",572041,"Pollock, AJ",2019,"1250","27.3","0.266","0.201","0.300","0.468","0.333","0.332","0.258","82","308","90.5","13.9","2235","89.5","89.37","57","295","46","-0.1","6.06","107","151","116","144","302","321","298"
"341",543807,"Springer, George",2021,"1328","25.7","0.264","0.291","0.286","0.555","0.381","0.361","0.248","79","299","89.4","19.0","2213","89.4","89.43","63","285","56","0.0","6.32","107","153","121","147","303","327","294"
"339",605612,"Castro, Harold",2021,"1173","28.9","0.283","0.076","0.351","0.359","0.291","0.315","0.287","89","315","87.4","9.3","2215","89.0","89.12","58","310","29","0.1","6.32","113","149","110","150","286","320","298"
"337",641432,"Calhoun, Willie",2019,"1278","26.4","0.269","0.256","0.262","0.524","0.351","0.323","0.256","83","309","89.7","17.6","2239","88.7","88.39","45","303","34","-0.3","6.02","115","154","124","152","296","325","299"
"337",628338,"Heredia, Guillermo",2018,"1279","26.3","0.236","0.106","0.270","0.342","0.295","0.307","0.248","69","292","85.7","11.2","2200","89.3","88.83","39","288","49","-0.5","5.96","105","149","107","145","293","309","278"
"335",571431,"Adams, Matt",2018,"1258","26.6","0.239","0.239","0.245","0.477","0.334","0.330","0.239","73","306","88.7","19.0","2176","89.2","88.83","55","288","47","-0.4","6.02","115","161","127","150","297","323","307"
"335",444489,"Piña, Manny",2018,"1315","25.5","0.252","0.144","0.285","0.395","0.301","0.302","0.248","77","306","84.7","13.7","2211","89.4","88.72","43","292","43","-0.7","5.99","110","150","114","146","301","315","291"
"335",519048,"Moreland, Mitch",2019,"1348","24.9","0.252","0.255","0.271","0.507","0.347","0.352","0.254","75","298","90.8","10.2","2244","88.6","88.20","61","287","48","-0.4","6.02","114","166","133","151","288","327","309"
"334",641598,"Garver, Mitch",2018,"1373","24.3","0.268","0.146","0.330","0.414","0.325","0.309","0.243","81","302","89.0","12.8","2242","88.8","88.49","54","286","48","-0.3","6.05","109","151","116","145","296","316","286"
"334",451594,"Fowler, Dexter",2018,"1375","24.3","0.180","0.118","0.210","0.298","0.260","0.275","0.203","52","289","85.3","12.6","2172","89.7","89.45","55","273","61","-0.3","6.12","116","150","117","150","300","319","301"
"334",457803,"Bruce, Jay",2019,"1229","27.2","0.216","0.306","0.200","0.523","0.318","0.346","0.247","67","310","90.2","21.6","2207","88.7","87.29","68","299","35","-1.4","6.04","116","167","133","151","297","323","300"
"333",640461,"Pinder, Chad",2018,"1204","27.7","0.258","0.178","0.325","0.436","0.333","0.364","0.268","77","298","90.7","13.8","2246","87.6","87.16","69","281","52","-0.4","5.97","107","151","115","146","301","320","289"
"333",541650,"Pérez, Hernán",2018,"1266","26.3","0.253","0.133","0.300","0.386","0.292","0.284","0.239","80","316","87.7","11.3","2243","88.3","87.83","61","307","26","-0.5","5.94","108","150","111","146","302","317","289"
"333",475174,"Alonso, Yonder",2019,"1370","24.3","0.199","0.147","0.224","0.346","0.277","0.306","0.232","58","292","87.9","13.9","2220","89.0","88.46","63","287","45","-0.5","6.02","116","165","133","150","295","325","302"
"333",543308,"Hicks, John",2019,"1249","26.7","0.210","0.169","0.273","0.379","0.259","0.248","0.201","67","319","87.4","15.9","2270","87.9","87.57","96","307","26","-0.3","5.97","109","151","118","147","299","321","285"
"333",593871,"Polanco, Jorge",2018,"1403","23.7","0.288","0.139","0.345","0.427","0.336","0.301","0.250","87","302","85.5","17.5","2206","89.0","88.71","43","287","46","-0.3","6.00","111","150","114","148","290","318","292"
"332",571431,"Adams, Matt",2019,"1308","25.4","0.226","0.239","0.284","0.465","0.306","0.320","0.228","70","310","88.4","19.2","2226","89.0","88.69","91","287","45","-0.3","6.00","117","165","131","152","301","325","304"
"332",592444,"Jones, JaCoby",2019,"1306","25.4","0.235","0.195","0.304","0.430","0.311","0.328","0.247","70","298","91.7","14.2","2270","88.6","88.21","62","268","64","-0.4","5.95","108","151","112","147","300","322","287"
"332",553869,"Díaz, Elias",2019,"1370","24.2","0.241","0.066","0.286","0.307","0.265","0.277","0.238","73","303","87.8","9.1","2221","88.9","88.71","45","296","36","-0.2","6.03","109","151","117","147","305","319","288"
"331",602074,"Daza, Yonathan",2021,"1216","27.2","0.282","0.073","0.346","0.355","0.304","0.292","0.260","85","301","83.4","5.9","2240","89.0","88.98","45","293","38","0.0","6.24","107","150","115","147","307","328","292"
"331",595375,"Riddle, JT",2018,"1240","26.7","0.231","0.146","0.266","0.377","0.282","0.291","0.245","71","308","87.3","7.5","2211","88.3","87.77","54","299","32","-0.5","6.00","113","148","108","150","289","315","299"
"331",542364,"Ortega, Rafael",2021,"1337","24.8","0.291","0.172","0.349","0.463","0.355","0.311","0.252","86","296","87.2","17.4","2262","89.2","89.36","55","284","47","0.2","6.36","115","151","119","151","288","321","299"
"330",608385,"Winker, Jesse",2018,"1256","26.3","0.299","0.132","0.336","0.431","0.366","0.365","0.275","84","281","90.9","13.8","2185","89.4","89.00","29","266","64","-0.4","6.01","115","148","116","149","289","316","297"
"329",605486,"Spangenberg, Cory",2018,"1293","25.4","0.235","0.128","0.344","0.362","0.290","0.286","0.221","70","298","87.9","7.7","2219","88.5","87.49","84","280","49","-1.0","5.99","112","147","107","150","287","315","301"
"329",596144,"Cuthbert, Cheslor",2019,"1287","25.6","0.246","0.133","0.288","0.379","0.287","0.295","0.249","76","309","89.0","15.1","2233","88.6","88.53","49","291","38","-0.1","6.02","107","151","119","147","302","322","291"
"328",542921,"Beckham, Tim",2019,"1352","24.3","0.237","0.224","0.305","0.461","0.315","0.297","0.219","72","304","87.2","10.7","2251","88.2","87.85","73","275","53","-0.4","5.94","108","151","117","147","299","318","288"
"328",664040,"Lowe, Brandon",2019,"1311","25.0","0.270","0.243","0.377","0.514","0.354","0.340","0.237","80","296","91.3","19.0","2230","88.0","87.46","93","277","51","-0.5","5.96","113","151","125","149","290","324","303"
"327",641658,"Hampson, Garrett",2019,"1335","24.5","0.247","0.137","0.322","0.385","0.292","0.265","0.219","74","299","84.6","12.5","2327","89.3","89.07","60","275","52","-0.2","6.02","108","150","108","147","306","323","291"
"327",501571,"Lagares, Juan",2021,"1237","26.4","0.236","0.136","0.294","0.372","0.274","0.282","0.244","73","309","87.8","8.8","2209","88.4","88.44","59","297","30","0.0","6.34","106","151","115","146","306","320","288"
"327",623520,"Bote, David",2021,"1232","26.5","0.199","0.131","0.235","0.330","0.268","0.312","0.231","58","291","89.7","9.4","2295","88.7","88.86","51","273","54","0.2","6.35","107","151","120","146","300","322","289"
"327",518960,"Lucroy, Jonathan",2019,"1351","24.2","0.232","0.123","0.253","0.355","0.286","0.299","0.238","68","293","86.9","12.5","2216","88.5","87.85","40","285","42","-0.7","5.97","107","150","118","146","303","318","285"
"325",624641,"Sosa, Edmundo",2021,"1190","27.3","0.271","0.118","0.326","0.389","0.322","0.326","0.266","78","288","86.4","5.6","2282","88.3","88.35","53","282","43","0.0","6.28","108","152","114","147","306","320","291"
"325",592348,"Goodrum, Niko",2021,"1341","24.2","0.214","0.145","0.301","0.359","0.286","0.304","0.215","62","290","88.0","13.4","2175","88.5","88.42","88","274","51","-0.1","6.27","111","154","122","149","295","325","297"
"325",608596,"Murphy, Tom",2021,"1323","24.6","0.202","0.148","0.265","0.350","0.291","0.292","0.193","56","277","88.6","15.9","2181","88.4","88.37","75","257","68","0.0","6.26","108","152","121","145","298","322","289"
"324",595978,"Hedges, Austin",2018,"1298","25.0","0.231","0.198","0.280","0.429","0.301","0.262","0.205","70","303","85.6","16.1","2254","88.4","88.02","81","295","29","-0.4","6.05","107","151","116","146","299","321","295"
"323",622110,"Duffy, Matt",2021,"1269","25.5","0.287","0.093","0.351","0.381","0.327","0.325","0.275","83","289","87.1","7.0","2260","89.3","89.61","39","266","57","0.3","6.41","108","151","118","147","298","317","283"
"322",622168,"Muñoz, Yairo",2018,"1224","26.3","0.276","0.137","0.338","0.413","0.326","0.297","0.239","81","293","87.4","4.6","2222","89.1","88.89","55","279","43","-0.2","6.09","109","150","112","147","305","319","292"
"322",475582,"Zimmerman, Ryan",2018,"1292","24.9","0.264","0.222","0.284","0.486","0.351","0.369","0.267","76","288","92.6","7.1","2209","89.3","88.96","38","273","49","-0.3","6.06","108","151","115","147","305","324","301"
"322",621043,"Correa, Carlos",2019,"1319","24.4","0.279","0.289","0.303","0.568","0.380","0.392","0.282","78","280","89.0","12.5","2245","88.9","87.03","54","262","60","-1.9","5.98","106","150","119","146","299","327","292"
"322",600303,"La Stella, Tommy",2019,"1209","26.6","0.295","0.192","0.282","0.486","0.351","0.355","0.297","86","292","88.0","13.3","2190","88.9","88.35","24","293","29","-0.6","5.92","114","151","118","150","291","318","301"
"321",553882,"Narváez, Omar",2018,"1311","24.5","0.275","0.154","0.330","0.429","0.348","0.321","0.255","77","280","85.3","13.2","2202","89.3","89.00","39","256","65","-0.3","6.05","115","152","116","149","278","312","297"
"321",676801,"McCormick, Chas",2021,"1283","25.0","0.257","0.190","0.341","0.447","0.327","0.311","0.224","73","284","90.3","18.6","2202","88.6","88.62","84","271","50","0.0","6.31","107","152","118","146","300","325","290"
"321",642133,"Tellez, Rowdy",2021,"1266","25.4","0.242","0.172","0.275","0.414","0.306","0.340","0.265","72","297","92.2","13.4","2212","88.4","88.53","50","283","38","0.1","6.28","116","168","134","152","297","325","301"
"320",545358,"Stassi, Max",2021,"1270","25.2","0.241","0.184","0.325","0.426","0.327","0.323","0.232","68","282","89.9","11.1","2244","89.4","89.43","65","247","73","0.0","6.34","106","152","120","146","307","322","292"
"320",642715,"Adames, Willy",2018,"1329","24.1","0.278","0.128","0.378","0.406","0.328","0.285","0.215","80","288","86.7","8.8","2283","88.8","88.14","64","260","60","-0.7","6.00","108","151","114","146","298","318","286"
"319",545350,"Marisnick, Jake",2019,"1258","25.4","0.233","0.178","0.310","0.411","0.297","0.259","0.201","68","292","86.1","10.7","2214","88.2","87.52","81","281","38","-0.7","6.01","104","150","112","145","293","324","288"
"319",588751,"Hechavarria, Adeiny",2018,"1106","28.8","0.247","0.098","0.280","0.345","0.268","0.275","0.246","73","296","86.8","13.6","2246","88.5","88.01","50","297","22","-0.5","6.00","104","148","109","146","295","314","282"
"317",621466,"Stewart, DJ",2021,"1328","23.9","0.204","0.170","0.254","0.374","0.310","0.315","0.205","55","270","87.3","18.7","2220","89.8","89.97","72","253","64","0.2","6.42","116","162","130","152","294","324","300"
"317",518586,"Culberson, Charlie",2018,"1172","27.0","0.270","0.196","0.340","0.466","0.335","0.272","0.220","80","296","84.9","8.2","2209","88.8","88.42","70","282","35","-0.4","5.98","109","150","111","146","303","317","288"
"317",547170,"Delmonico, Nicky",2018,"1248","25.4","0.215","0.158","0.269","0.373","0.292","0.286","0.216","61","284","86.8","14.6","2226","89.0","88.73","67","272","45","-0.3","6.08","113","150","121","146","286","319","299"
"316",452254,"Pence, Hunter",2019,"1245","25.4","0.297","0.255","0.333","0.552","0.377","0.364","0.282","85","286","91.5","9.9","2232","87.8","86.27","63","282","34","-1.5","5.95","108","150","119","146","304","321","294"
"316",649557,"Díaz, Aledmys",2021,"1140","27.7","0.259","0.146","0.304","0.405","0.311","0.319","0.267","76","294","88.7","13.6","2219","88.1","88.03","49","281","35","-0.1","6.28","107","152","119","146","299","326","293"
"315",435263,"McCann, Brian",2019,"1281","24.6","0.249","0.162","0.261","0.412","0.311","0.313","0.237","69","277","88.6","11.3","2207","90.3","90.20","38","268","47","-0.1","6.08","116","164","133","153","299","324","300"
"314",641343,"Bauers, Jake",2021,"1222","25.7","0.209","0.067","0.275","0.277","0.257","0.297","0.233","59","282","87.5","19.5","2195","89.8","89.88","62","267","47","0.1","6.27","114","159","125","151","289","318","297"
"313",501896,"Freese, David",2018,"1271","24.6","0.296","0.175","0.360","0.471","0.357","0.359","0.282","83","280","90.6","7.3","2184","88.8","88.55","58","269","44","-0.3","6.04","109","149","115","145","305","317","290"
"312",543308,"Hicks, John",2018,"1162","26.9","0.260","0.142","0.337","0.403","0.311","0.285","0.223","75","288","88.0","14.6","2253","87.3","86.85","70","276","36","-0.4","5.98","109","151","115","146","299","321","289"
"312",662139,"Varsho, Daulton",2021,"1220","25.6","0.246","0.190","0.286","0.437","0.322","0.323","0.248","70","284","86.0","17.1","2237","88.8","88.80","54","272","40","0.0","6.29","115","152","125","150","292","323","304"
"311",595978,"Hedges, Austin",2021,"1185","26.2","0.178","0.129","0.214","0.308","0.227","0.231","0.194","51","286","82.9","17.1","2244","89.2","89.27","73","282","29","0.1","6.27","106","153","118","146","296","321","290"
"311",595885,"Bird, Greg",2018,"1293","24.1","0.199","0.188","0.230","0.386","0.291","0.298","0.198","54","272","87.1","19.2","2183","89.6","89.26","64","262","49","-0.3","6.04","116","160","129","153","292","321","297"
"311",543105,"Dickerson, Alex",2021,"1229","25.3","0.233","0.187","0.273","0.420","0.313","0.337","0.261","66","283","87.4","17.0","2268","89.1","89.21","60","267","44","0.1","6.28","117","160","129","152","293","324","304"
"311",595751,"Alfaro, Jorge",2021,"1105","28.1","0.244","0.098","0.354","0.342","0.274","0.292","0.247","72","295","90.9","1.8","2261","87.6","87.23","88","284","27","-0.4","6.31","108","151","119","148","307","322","290"
"310",573131,"Ruf, Darin",2021,"1377","22.5","0.271","0.248","0.344","0.519","0.384","0.381","0.262","71","262","93.0","9.8","2237","89.4","89.49","62","238","72","0.1","6.33","108","152","121","146","304","325","296"
"310",503556,"Gonzalez, Marwin",2021,"1203","25.8","0.199","0.105","0.258","0.304","0.259","0.281","0.218","55","276","86.8","7.9","2169","88.3","88.28","57","257","53","0.0","6.29","112","153","122","149","287","321","301"
"310",593700,"Hanson, Alen",2018,"1130","27.4","0.252","0.173","0.303","0.425","0.296","0.243","0.213","74","294","83.5","13.7","2213","88.8","88.08","59","288","22","-0.7","5.97","108","146","103","148","293","318","296"
"310",642165,"VanMeter, Josh",2021,"1326","23.4","0.212","0.142","0.278","0.354","0.287","0.274","0.203","58","274","89.1","19.4","2225","89.5","89.50","56","249","61","0.0","6.33","116","155","129","151","294","324","305"
"310",621006,"Martin, Richie",2019,"1229","25.2","0.208","0.113","0.272","0.322","0.252","0.250","0.211","59","283","81.3","8.0","2222","88.7","88.30","73","279","31","-0.4","5.98","106","149","108","145","297","312","277"
"308",435559,"Suzuki, Kurt",2019,"1053","29.2","0.264","0.221","0.248","0.486","0.337","0.338","0.277","74","280","86.0","18.9","2266","89.5","89.26","33","280","28","-0.2","6.03","107","151","116","145","301","321","296"
"308",452095,"Flowers, Tyler",2019,"1237","24.9","0.229","0.185","0.325","0.413","0.310","0.289","0.196","62","271","90.1","11.1","2244","88.9","88.61","82","250","58","-0.3","5.97","109","152","119","147","309","324","294"
"308",677551,"Franco, Wander",2021,"1101","28.0","0.288","0.174","0.311","0.463","0.348","0.329","0.276","81","281","88.2","9.7","2146","88.7","88.30","27","272","36","-0.4","6.42","112","151","120","149","292","324","297"
"307",596847,"Choi, Ji-Man",2021,"1279","24.0","0.229","0.182","0.300","0.411","0.334","0.342","0.237","59","258","91.0","14.3","2189","89.6","89.83","65","236","71","0.2","6.47","117","165","133","152","292","325","303"
"307",595909,"Cave, Jake",2018,"1246","24.6","0.265","0.208","0.363","0.473","0.332","0.340","0.256","75","283","88.6","10.2","2226","88.7","88.35","79","265","42","-0.3","6.02","111","148","114","148","288","318","298"
"307",664058,"Fletcher, David",2018,"1175","26.1","0.275","0.088","0.307","0.363","0.297","0.298","0.277","78","284","83.6","13.1","2207","88.1","87.54","26","281","26","-0.6","5.94","106","151","109","146","292","312","286"
"306",664913,"Brown, Seth",2021,"1218","25.1","0.214","0.267","0.230","0.480","0.315","0.318","0.225","60","281","88.9","20.9","2223","89.4","89.38","65","259","47","0.0","6.35","115","160","130","152","295","325","301"
"305",518618,"Dietrich, Derek",2019,"1199","25.4","0.187","0.275","0.176","0.462","0.334","0.342","0.218","47","251","86.6","20.2","2251","89.1","87.39","56","235","70","-1.7","6.04","116","153","125","152","294","321","300"
"305",572008,"Owings, Chris",2018,"1119","27.3","0.206","0.096","0.265","0.302","0.250","0.289","0.230","58","281","87.8","13.3","2273","88.4","87.89","59","267","38","-0.5","5.96","108","150","110","147","303","318","291"
"304",460026,"Hundley, Nick",2018,"1140","26.7","0.241","0.167","0.310","0.408","0.304","0.307","0.254","68","282","88.8","15.7","2241","88.7","88.26","75","272","32","-0.4","5.93","108","151","116","146","300","319","291"
"304",596103,"Slater, Austin",2021,"1188","25.6","0.241","0.182","0.303","0.423","0.321","0.335","0.256","66","274","86.5","7.4","2196","88.2","88.19","60","250","54","0.0","6.27","109","152","117","147","305","322","290"
"302",594011,"Herrera, Rosell",2018,"1126","26.8","0.234","0.083","0.288","0.317","0.266","0.283","0.245","65","278","87.3","2.4","2163","88.5","88.26","42","266","36","-0.2","6.08","108","148","106","147","291","316","293"
"302",607054,"Peterson, Jace",2021,"1295","23.3","0.247","0.120","0.310","0.367","0.318","0.322","0.239","64","259","87.4","11.8","2226","88.6","88.33","51","244","58","-0.3","6.23","117","151","122","151","291","319","300"
"301",624431,"Trevino, Jose",2021,"1053","28.6","0.239","0.102","0.279","0.340","0.261","0.285","0.248","68","285","87.1","8.9","2218","87.6","87.56","46","279","22","0.0","6.24","108","152","120","148","304","322","287"
"301",663616,"Larnach, Trevor",2021,"1211","24.9","0.223","0.127","0.338","0.350","0.300","0.306","0.212","58","260","90.0","13.1","2233","88.8","88.88","85","243","58","0.1","6.26","115","163","130","151","295","323","301"
"301",593934,"Sanó, Miguel",2018,"1263","23.8","0.199","0.199","0.286","0.398","0.295","0.272","0.172","53","266","90.3","12.6","2274","88.2","87.84","91","244","57","-0.4","6.02","106","152","119","146","301","324","295"
"299",641856,"McKinney, Billy",2021,"1280","23.4","0.192","0.166","0.235","0.358","0.277","0.291","0.213","51","265","88.1","17.6","2216","89.5","89.06","61","249","50","-0.4","6.29","116","156","133","150","292","321","301"
"299",467827,"Parra, Gerardo",2019,"1076","27.8","0.234","0.157","0.264","0.391","0.288","0.296","0.243","64","274","85.9","11.0","2203","88.9","88.61","46","264","35","-0.3","6.01","114","149","111","149","286","316","304"
"299",673490,"Kim, Ha-Seong",2021,"1183","25.3","0.202","0.150","0.241","0.352","0.270","0.265","0.209","54","267","85.8","13.2","2255","89.4","89.24","49","250","49","-0.2","6.26","106","152","118","146","299","321","291"
"297",602104,"Urías, Ramón",2021,"1253","23.7","0.279","0.134","0.369","0.412","0.341","0.344","0.270","73","262","89.3","4.9","2203","89.4","89.52","53","239","58","0.1","6.43","107","151","117","147","302","322","286"
"297",642721,"Gutiérrez, Kelvin",2021,"1160","25.6","0.232","0.085","0.311","0.316","0.270","0.263","0.219","63","272","90.0","2.3","2244","89.0","89.20","54","250","47","0.2","6.41","109","152","120","148","304","325","291"
"296",452095,"Flowers, Tyler",2018,"1214","24.4","0.227","0.131","0.292","0.359","0.315","0.334","0.230","57","251","90.0","12.9","2222","89.0","88.01","53","229","67","-1.0","5.98","109","152","117","147","304","321","292"
"296",643565,"Tauchman, Mike",2019,"1288","23.0","0.277","0.227","0.333","0.504","0.364","0.322","0.246","72","260","88.5","11.5","2184","88.6","88.15","55","245","51","-0.5","5.95","116","150","117","151","288","321","296"
"295",624415,"Biggio, Cavan",2021,"1125","26.2","0.224","0.132","0.290","0.356","0.298","0.285","0.207","56","250","88.4","15.0","2255","89.8","89.78","48","226","69","0.0","6.26","115","163","124","151","287","322","299"
"295",673357,"Robert, Luis",2021,"963","30.6","0.338","0.229","0.394","0.567","0.399","0.382","0.302","93","275","91.2","13.8","2245","88.4","88.48","48","264","31","0.1","6.27","106","152","120","146","304","326","296"
"295",608597,"Guzmán, Ronald",2019,"1224","24.1","0.219","0.195","0.282","0.414","0.306","0.327","0.237","56","256","85.6","14.8","2257","88.4","86.95","73","246","49","-1.4","5.90","116","153","127","150","292","324","304"
"295",621453,"Duggar, Steven",2021,"1197","24.6","0.257","0.179","0.355","0.437","0.327","0.308","0.233","69","268","87.4","15.0","2278","89.0","89.23","56","236","59","0.2","6.33","113","151","118","151","292","322","306"
"294",405395,"Pujols, Albert",2021,"1123","26.2","0.236","0.196","0.223","0.433","0.302","0.322","0.256","65","275","90.3","11.9","2231","88.5","88.48","37","270","24","0.0","6.23","108","154","123","149","301","325","293"
"294",680777,"Jeffers, Ryan",2021,"1198","24.5","0.199","0.202","0.269","0.401","0.289","0.299","0.207","53","267","89.2","14.0","2251","89.4","89.21","73","232","62","-0.2","6.29","108","154","122","147","302","323","290"
"294",571788,"Holt, Brock",2019,"1221","24.1","0.297","0.104","0.365","0.402","0.333","0.306","0.253","77","259","87.4","11.1","2208","89.2","88.95","37","243","51","-0.2","6.05","113","149","114","149","277","316","302"
"294",571980,"Naquin, Tyler",2019,"1094","26.9","0.288","0.179","0.345","0.467","0.330","0.327","0.272","79","274","90.7","12.9","2244","88.7","87.52","60","272","22","-1.2","6.02","116","149","114","150","285","318","302"
"294",500135,"Rodríguez, Ronny",2019,"1045","28.1","0.221","0.217","0.254","0.438","0.283","0.286","0.219","61","276","88.0","15.8","2273","87.7","87.32","74","273","21","-0.4","6.00","106","151","114","146","297","322","289"
"294",467055,"Sandoval, Pablo",2019,"1137","25.9","0.268","0.239","0.304","0.507","0.336","0.335","0.271","73","272","89.5","10.4","2200","89.5","88.61","61","271","23","-0.9","5.93","114","155","121","150","297","327","306"
"294",663586,"Riley, Austin",2019,"1119","26.3","0.226","0.245","0.293","0.471","0.307","0.309","0.227","62","274","89.4","20.6","2295","89.7","89.50","94","262","32","-0.2","6.05","107","152","119","146","313","329","300"
"294",621439,"Buxton, Byron",2019,"1031","28.5","0.262","0.251","0.314","0.513","0.340","0.305","0.244","71","271","90.0","20.3","2303","88.6","86.86","60","266","28","-1.7","5.92","102","149","107","143","299","321","289"
"293",643393,"Kemp, Tony",2018,"1068","27.4","0.263","0.129","0.296","0.392","0.327","0.283","0.222","67","255","83.8","12.2","2216","89.0","88.40","30","245","48","-0.6","6.01","105","145","98","145","273","308","293"
"293",592325,"Gamel, Ben",2018,"1193","24.6","0.272","0.097","0.352","0.370","0.323","0.311","0.253","70","257","88.7","7.2","2216","89.0","88.38","40","237","56","-0.6","5.92","115","148","112","149","279","309","298"
"293",609275,"Mondesi, Adalberto",2018,"1080","27.1","0.276","0.222","0.335","0.498","0.341","0.329","0.255","76","275","89.6","14.2","2185","88.0","87.68","69","271","22","-0.3","6.02","107","147","104","146","292","318","294"
"293",608336,"Gallo, Joey",2019,"1308","22.4","0.253","0.344","0.368","0.598","0.401","0.397","0.225","61","241","93.9","21.3","2251","88.3","86.57","76","205","88","-1.7","5.98","117","167","141","155","306","331","306"
"292",621433,"Phillips, Brett",2021,"1234","23.7","0.206","0.221","0.302","0.427","0.313","0.284","0.179","52","253","88.0","17.9","2206","90.2","90.32","75","219","73","0.1","6.46","115","149","123","150","288","323","300"
"292",622682,"Reyes, Victor",2019,"1213","24.1","0.304","0.127","0.384","0.431","0.325","0.290","0.268","84","276","87.6","9.2","2221","88.3","87.99","57","271","21","-0.3","6.01","113","149","113","149","288","319","296"
"291",621446,"Brinson, Lewis",2021,"1099","26.5","0.226","0.150","0.273","0.376","0.275","0.286","0.242","62","274","88.1","13.6","2253","87.6","87.46","64","269","22","-0.1","6.29","107","152","118","146","305","323","293"
